"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"853º";"2207009";"Oeiras";" Piauí";"38 161"
"854º";"2930204";"Sento Sé";" Bahia";"38 154"
"855º";"2910503";"Entre Rios";" Bahia";"38 098"
"856º";"2709152";"Teotônio Vilela";" Alagoas";"38 053"
"857º";"2922003";"Mucuri";" Bahia";"37 977"
"858º";"1508126";"Ulianópolis";" Pará";"37 972"
"859º";"2207900";"Pedro II";" Piauí";"37 894"
"860º";"3140704";"Mateus Leme";" Minas Gerais";"37 841"
"861º";"2928000";"Santaluz";" Bahia";"37 834"
"862º";"2310704";"Pentecoste";" Ceará";"37 813"
"863º";"1500305";"Afuá";" Pará";"37 765"
"864º";"2308500";"Mombaça";" Ceará";"37 735"
"865º";"1503804";"Jacundá";" Pará";"37 707"
"866º";"2605103";"Custódia";" Pernambuco";"37 699"
"867º";"2308005";"Massapê";" Ceará";"37 697"
"868º";"3139003";"Machado";" Minas Gerais";"37 684"
"869º";"3500709";"Agudos";" São Paulo";"37 680"
"870º";"3554508";"Tietê";" São Paulo";"37 663"
"871º";"3135050";"Jaíba";" Minas Gerais";"37 660"
"872º";"1300607";"Benjamin Constant";" Amazonas";"37 648"
"873º";"2602209";"Bom Jardim";" Pernambuco";"37 629"
"874º";"2918100";"Jeremoabo";" Bahia";"37 626"
"875º";"3141108";"Matozinhos";" Minas Gerais";"37 618"
"876º";"3540200";"Pontal";" São Paulo";"37 607"
"877º";"5007208";"Rio Brilhante";" Mato Grosso do Sul";"37 601"
"878º";"2614204";"Sirinhaém";" Pernambuco";"37 596"
"879º";"3524105";"Ituverava";" São Paulo";"37 571"
"880º";"4122206";"Rio Branco do Sul";" Paraná";"37 558"
"881º";"3525201";"Jarinu";" São Paulo";"37 535"
"882º";"2700409";"Atalaia";" Alagoas";"37 512"
"883º";"3518602";"Guariba";" São Paulo";"37 498"
"884º";"2112407";"Turiaçu";" Maranhão";"37 491"
"885º";"2602308";"Bonito";" Pernambuco";"37 474"
"886º";"2906808";"Cansanção";" Bahia";"37 439"
"887º";"3152204";"Porteirinha";" Minas Gerais";"37 438"
"888º";"2411205";"Santa Cruz";" Rio Grande do Norte";"37 313"
"889º";"3550100";"São Manuel";" São Paulo";"37 289"
"890º";"2613107";"São Caetano";" Pernambuco";"37 126"
"891º";"2100600";"Amarante do Maranhão";" Maranhão";"37 085"
"892º";"2108207";"Pedreiras";" Maranhão";"37 050"
"893º";"2110203";"Santa Rita";" Maranhão";"37 035"
"894º";"4306601";"Dom Pedrito";" Rio Grande do Sul";"36 981"
"895º";"4203600";"Campos Novos";" Santa Catarina";"36 932"
"896º";"3201407";"Castelo";" Espírito Santo";"36 930"
"897º";"3165537";"Sarzedo";" Minas Gerais";"36 844"
"898º";"2308401";"Missão Velha";" Ceará";"36 822"
"899º";"4102000";"Assis Chateaubriand";" Paraná";"36 808"
"900º";"2305902";"Ipueiras";" Ceará";"36 798"
"901º";"4114203";"Mandaguari";" Paraná";"36 716"
"902º";"3525706";"José Bonifácio";" São Paulo";"36 633"
"903º";"4316402";"Rosário do Sul";" Rio Grande do Sul";"36 630"
"904º";"3305000";"São João da Barra";" Rio de Janeiro";"36 573"
"905º";"2902906";"Barra do Choça";" Bahia";"36 539"
"906º";"2901007";"Amargosa";" Bahia";"36 521"
"907º";"3521002";"Iperó";" São Paulo";"36 459"
"908º";"2112308";"Tuntum";" Maranhão";"36 251"
"909º";"2702900";"Girau do Ponciano";" Alagoas";"36 102"
"910º";"2401008";"Apodi";" Rio Grande do Norte";"36 093"
"911º";"3151503";"Piumhi";" Minas Gerais";"36 062"
"912º";"2920601";"Maragogipe";" Bahia";"35 859"
"913º";"1503200";"Igarapé-Açu";" Pará";"35 797"
"914º";"1506195";"Rurópolis";" Pará";"35 769"
"915º";"4310603";"Itaqui";" Rio Grande do Sul";"35 768"
"916º";"2600708";"Aliança";" Pernambuco";"35 741"
"917º";"5210208";"Iporá";" Goiás";"35 684"
"918º";"5209101";"Goiatuba";" Goiás";"35 664"
"919º";"1506005";"Prainha";" Pará";"35 577"
"920º";"1300706";"Boca do Acre";" Amazonas";"35 447"
"921º";"1200302";"Feijó";" Acre";"35 426"
"922º";"3201902";"Domingos Martins";" Espírito Santo";"35 416"
"923º";"2706901";"Pilar";" Alagoas";"35 370"
"924º";"2927002";"Rio Real";" Bahia";"35 362"
"925º";"2924405";"Pilão Arcado";" Bahia";"35 357"
"926º";"2908507";"Conceição do Jacuípe";" Bahia";"35 308"
"927º";"2302107";"Baturité";" Ceará";"35 218"
"928º";"3541505";"Presidente Venceslau";" São Paulo";"35 201"
"929º";"3300605";"Bom Jesus do Itabapoana";" Rio de Janeiro";"35 173"
"930º";"4112009";"Jaguariaíva";" Paraná";"35 141"
"931º";"3541604";"Promissão";" São Paulo";"35 131"
"932º";"1600279";"Laranjal do Jari";" Amapá";"35 114"
"933º";"1100189";"Pimenta Bueno";" Rondônia";"35 079"
"934º";"5103353";"Confresa";" Mato Grosso";"35 075"
"935º";"1100155";"Ouro Preto do Oeste";" Rondônia";"35 044"
"936º";"3144300";"Nanuque";" Minas Gerais";"35 038"
"937º";"4305355";"Charqueadas";" Rio Grande do Sul";"35 012"
"938º";"4117909";"Palotina";" Paraná";"35 011"
"939º";"2925501";"Prado";" Bahia";"35 003"
"940º";"5215603";"Padre Bernardo";" Goiás";"34 967"
"941º";"5214606";"Niquelândia";" Goiás";"34 964"
"942º";"2607653";"Itambé";" Pernambuco";"34 935"
"943º";"3520400";"Ilhabela";" São Paulo";"34 934"
"944º";"5218300";"Posse";" Goiás";"34 914"
"945º";"5105101";"Juara";" Mato Grosso";"34 906"
"946º";"2613503";"São José do Belmonte";" Pernambuco";"34 843"
"947º";"3546603";"Santa Fé do Sul";" São Paulo";"34 794"
"948º";"4318903";"São Luiz Gonzaga";" Rio Grande do Sul";"34 752"
"949º";"3500105";"Adamantina";" São Paulo";"34 687"
"950º";"4315701";"Rio Pardo";" Rio Grande do Sul";"34 654"
"951º";"2602001";"Bodocó";" Pernambuco";"34 478"
"952º";"5203302";"Bela Vista de Goiás";" Goiás";"34 445"
"953º";"2803203";"Itaporanga d'Ajuda";" Sergipe";"34 411"
"954º";"1504059";"Mãe do Rio";" Pará";"34 353"
"955º";"3162922";"São Joaquim de Bicas";" Minas Gerais";"34 348"
"956º";"3505302";"Barra Bonita";" São Paulo";"34 346"
"957º";"4308607";"Garibaldi";" Rio Grande do Sul";"34 335"
"958º";"3103405";"Araçuaí";" Minas Gerais";"34 297"
"959º";"4213203";"Pomerode";" Santa Catarina";"34 289"
"960º";"1500503";"Almeirim";" Pará";"34 280"
"961º";"2408300";"Nova Cruz";" Rio Grande do Norte";"34 269"
"962º";"1705508";"Colinas do Tocantins";" Tocantins";"34 233"
"963º";"2930154";"Serra do Ramalho";" Bahia";"34 222"
"964º";"2909901";"Curaçá";" Bahia";"34 180"
"965º";"2611002";"Petrolândia";" Pernambuco";"34 161"
"966º";"2102101";"Brejo";" Maranhão";"34 120"
"967º";"4314803";"Portão";" Rio Grande do Sul";"34 071"
"968º";"2110708";"São Domingos do Maranhão";" Maranhão";"34 034"
"969º";"3306206";"Vassouras";" Rio de Janeiro";"33 976"
"970º";"1502806";"Curralinho";" Pará";"33 903"
"971º";"2917003";"Itiúba";" Bahia";"33 872"
"972º";"4117701";"Palmeira";" Paraná";"33 855"
"973º";"5220108";"São Luís de Montes Belos";" Goiás";"33 852"
"974º";"1505205";"Oeiras do Pará";" Pará";"33 844"
"975º";"2913705";"Inhambupe";" Bahia";"33 790"
"976º";"4202800";"Braço do Norte";" Santa Catarina";"33 773"
"977º";"3170800";"Várzea da Palma";" Minas Gerais";"33 744"
"978º";"2306900";"Jaguaribe";" Ceará";"33 726"
"979º";"3539509";"Pitangueiras";" São Paulo";"33 674"
"980º";"4212502";"Penha";" Santa Catarina";"33 663"
"981º";"1505031";"Novo Progresso";" Pará";"33 638"
"982º";"2921708";"Morro do Chapéu";" Bahia";"33 594"
"983º";"4119608";"Pitanga";" Paraná";"33 567"
"984º";"2611804";"Ribeirão";" Pernambuco";"33 507"
"985º";"4205506";"Fraiburgo";" Santa Catarina";"33 481"
"986º";"2805406";"Poço Redondo";" Sergipe";"33 439"
"987º";"2926301";"Riachão do Jacuípe";" Bahia";"33 386"
"988º";"2104057";"Estreito";" Maranhão";"33 294"
"989º";"2405801";"João Câmara";" Rio Grande do Norte";"33 290"
"990º";"3513108";"Cravinhos";" São Paulo";"33 281"
"991º";"2906873";"Capim Grosso";" Bahia";"33 235"
"992º";"4313706";"Palmeira das Missões";" Rio Grande do Sul";"33 216"
"993º";"1301407";"Eirunepé";" Amazonas";"33 170"
"994º";"2102002";"Bom Jardim";" Maranhão";"33 100"
"995º";"1300805";"Borba";" Amazonas";"33 080"
"996º";"3168002";"Taiobeiras";" Minas Gerais";"33 050"
"997º";"2414407";"Touros";" Rio Grande do Norte";"33 035"
"998º";"3501707";"Américo Brasiliense";" São Paulo";"33 019"
"999º";"4213609";"Porto União";" Santa Catarina";"32 970"
"1000º";"1303908";"São Paulo de Olivença";" Amazonas";"32 967"
"1001º";"3132503";"Itamarandiba";" Minas Gerais";"32 948"
"1002º";"2928901";"São Desidério";" Bahia";"32 828"
"1003º";"2112605";"Urbano Santos";" Maranhão";"32 812"
"1004º";"2614105";"Sertânia";" Pernambuco";"32 811"
"1005º";"4310108";"Igrejinha";" Rio Grande do Sul";"32 808"
"1006º";"4321451";"Teutônia";" Rio Grande do Sul";"32 797"
"1007º";"2302305";"Bela Cruz";" Ceará";"32 775"
"1008º";"2313609";"Ubajara";" Ceará";"32 767"
"1009º";"4111506";"Ivaiporã";" Paraná";"32 720"
"1010º";"5106422";"Peixoto de Azevedo";" Mato Grosso";"32 714"
"1011º";"2917706";"Jaguarari";" Bahia";"32 703"
"1012º";"4216305";"São João Batista";" Santa Catarina";"32 687"
"1013º";"2906303";"Canavieiras";" Bahia";"32 683"
"1014º";"2607505";"Itaíba";" Pernambuco";"32 650"
"1015º";"1400472";"Rorainópolis";" Roraima";"32 647"
"1016º";"4308508";"Frederico Westphalen";" Rio Grande do Sul";"32 627"
"1017º";"3502507";"Aparecida";" São Paulo";"32 569"
"1018º";"2910602";"Esplanada";" Bahia";"32 554"
"1019º";"4302808";"Caçapava do Sul";" Rio Grande do Sul";"32 515"
"1020º";"2108306";"Penalva";" Maranhão";"32 511"
"1021º";"2512101";"Pombal";" Paraíba";"32 473"
"1022º";"1505437";"Ourilândia do Norte";" Pará";"32 467"
"1023º";"2909307";"Correntina";" Bahia";"32 457"
"1024º";"3502903";"Araçoiaba da Serra";" São Paulo";"32 443"
"1025º";"1506708";"Santana do Araguaia";" Pará";"32 413"
"1026º";"5217401";"Pires do Rio";" Goiás";"32 373"
"1027º";"2509701";"Monteiro";" Paraíba";"32 277"
"1028º";"3204708";"São Gabriel da Palha";" Espírito Santo";"32 252"
"1029º";"3128006";"Guanhães";" Minas Gerais";"32 244"
"1030º";"2513901";"São Bento";" Paraíba";"32 235"
"1031º";"4113304";"Laranjeiras do Sul";" Paraná";"32 227"
"1032º";"2310258";"Paraipaba";" Ceará";"32 216"
"1033º";"4307807";"Estrela";" Rio Grande do Sul";"32 183"
"1034º";"3519303";"Ibaté";" São Paulo";"32 178"
"1035º";"2911204";"Gandu";" Bahia";"32 178"
"1036º";"2704500";"Maragogi";" Alagoas";"32 174"
"1037º";"2106607";"Matões";" Maranhão";"32 174"
"1038º";"2604205";"Catende";" Pernambuco";"32 156"
"1039º";"5003306";"Coxim";" Mato Grosso do Sul";"32 151"
"1040º";"2206209";"Miguel Alves";" Piauí";"32 150"
"1041º";"2925204";"Pojuca";" Bahia";"32 136"
"1042º";"2701407";"Campo Alegre";" Alagoas";"32 106"
"1043º";"4108809";"Guaíra";" Paraná";"32 097"
"1044º";"3146008";"Ouro Fino";" Minas Gerais";"32 094"
"1045º";"3505609";"Barrinha";" São Paulo";"32 092"
"1046º";"3500303";"Aguaí";" São Paulo";"32 072"
"1047º";"3550209";"São Miguel Arcanjo";" São Paulo";"32 039"
"1048º";"3108602";"Brasília de Minas";" Minas Gerais";"32 025"
"1049º";"2408201";"Nísia Floresta";" Rio Grande do Norte";"31 942"
"1050º";"5214507";"Nerópolis";" Goiás";"31 932"
"1051º";"4219705";"Xaxim";" Santa Catarina";"31 918"
"1052º";"1702208";"Araguatins";" Tocantins";"31 918"
"1053º";"1501105";"Bagre";" Pará";"31 892"
"1054º";"5215702";"Palmeiras de Goiás";" Goiás";"31 858"
"1055º";"1500859";"Anapu";" Pará";"31 850"
"1056º";"2605301";"Exu";" Pernambuco";"31 843"
"1057º";"2708808";"São Sebastião";" Alagoas";"31 786"
"1058º";"1503101";"Gurupá";" Pará";"31 786"
"1059º";"3513702";"Descalvado";" São Paulo";"31 756"
"1060º";"2307007";"Jaguaruana";" Ceará";"31 701"
"1061º";"2916500";"Itapicuru";" Bahia";"31 679"
"1062º";"2801306";"Capela";" Sergipe";"31 645"
"1063º";"2112456";"Turilândia";" Maranhão";"31 638"
"1064º";"3505203";"Bariri";" São Paulo";"31 595"
"1065º";"3508603";"Cachoeira Paulista";" São Paulo";"31 564"
"1066º";"2103703";"Cururupu";" Maranhão";"31 558"
"1067º";"4114104";"Mandaguaçu";" Paraná";"31 457"
"1068º";"2310308";"Parambu";" Ceará";"31 445"
"1069º";"4205456";"Forquilhinha";" Santa Catarina";"31 431"
"1070º";"2108504";"Pindaré-Mirim";" Maranhão";"31 429"
"1071º";"5103205";"Colíder";" Mato Grosso";"31 370"
"1072º";"3544004";"Rio das Pedras";" São Paulo";"31 328"
"1073º";"4122305";"Rio Negro";" Paraná";"31 324"
"1074º";"4102406";"Bandeirantes";" Paraná";"31 273"
"1075º";"3534609";"Osvaldo Cruz";" São Paulo";"31 272"
"1076º";"2107803";"Parnarama";" Maranhão";"31 250"
"1077º";"3113305";"Carangola";" Minas Gerais";"31 240"
"1078º";"3518305";"Guararema";" São Paulo";"31 236"
"1079º";"2506004";"Esperança";" Paraíba";"31 231"
"1080º";"5106505";"Poconé";" Mato Grosso";"31 217"
"1081º";"4111258";"Itaperuçu";" Paraná";"31 217"
"1082º";"3305752";"Tanguá";" Rio de Janeiro";"31 086"
"1083º";"1300508";"Barreirinha";" Amazonas";"31 051"
"1084º";"3152006";"Pompéu";" Minas Gerais";"31 047"
"1085º";"3518206";"Guararapes";" São Paulo";"31 043"
"1086º";"5104104";"Guarantã do Norte";" Mato Grosso";"31 024"
"1087º";"2613602";"São José do Egito";" Pernambuco";"31 004"
"1088º";"5002951";"Chapadão do Sul";" Mato Grosso do Sul";"30 993"
"1089º";"3300258";"Arraial do Cabo";" Rio de Janeiro";"30 986"
"1090º";"4317301";"Santa Vitória do Palmar";" Rio Grande do Sul";"30 983"
"1091º";"1503507";"Irituia";" Pará";"30 955"
"1092º";"3302254";"Itatiaia";" Rio de Janeiro";"30 908"
"1093º";"2907806";"Cícero Dantas";" Bahia";"30 907"
"1094º";"4308201";"Flores da Cunha";" Rio Grande do Sul";"30 892"
"1095º";"2708501";"São Luís do Quitunde";" Alagoas";"30 873"
"1096º";"2113009";"Vitorino Freire";" Maranhão";"30 845"
"1097º";"2109452";"Raposa";" Maranhão";"30 839"
"1098º";"2112902";"Vitória do Mearim";" Maranhão";"30 805"
"1099º";"2307502";"Lavras da Mangabeira";" Ceará";"30 802"
"1100º";"1301100";"Careiro";" Amazonas";"30 792"
"1101º";"3105400";"Barão de Cocais";" Minas Gerais";"30 778"
"1102º";"4208450";"Itapoá";" Santa Catarina";"30 750"
"1103º";"4120903";"Quedas do Iguaçu";" Paraná";"30 738"
"1104º";"3101508";"Além Paraíba";" Minas Gerais";"30 717"
"1105º";"3136652";"Juatuba";" Minas Gerais";"30 716"
"1106º";"2926400";"Riacho de Santana";" Bahia";"30 711"
"1107º";"4306403";"Dois Irmãos";" Rio Grande do Sul";"30 709"
"1108º";"1100130";"Machadinho d'Oeste";" Rondônia";"30 707"
"1109º";"2309300";"Nova Russas";" Ceará";"30 699"
"1110º";"3200102";"Afonso Cláudio";" Espírito Santo";"30 684"
"1111º";"3200805";"Baixo Guandu";" Espírito Santo";"30 674"
"1112º";"2905909";"Campo Alegre de Lourdes";" Bahia";"30 671"
"1113º";"1303536";"Presidente Figueiredo";" Amazonas";"30 668"
"1114º";"2504306";"Catolé do Rocha";" Paraíba";"30 661"
"1115º";"2313104";"Tabuleiro do Norte";" Ceará";"30 652"
"1116º";"2609501";"Nazaré da Mata";" Pernambuco";"30 648"
"1117º";"2205706";"Luís Correia";" Piauí";"30 641"
"1118º";"2312007";"Santana do Acaraú";" Ceará";"30 628"
"1119º";"5002407";"Caarapó";" Mato Grosso do Sul";"30 612"
"1120º";"2708402";"São José da Tapera";" Alagoas";"30 604"
"1121º";"1507201";"São Domingos do Capim";" Pará";"30 599"
"1122º";"2409407";"Pau dos Ferros";" Rio Grande do Norte";"30 479"
"1123º";"2905800";"Camamu";" Bahia";"30 469"
"1124º";"3157203";"Santa Bárbara";" Minas Gerais";"30 466"
"1125º";"3124302";"Espinosa";" Minas Gerais";"30 443"
"1126º";"4119954";"Pontal do Paraná";" Paraná";"30 425"
"1127º";"4304804";"Carlos Barbosa";" Rio Grande do Sul";"30 420"
"1128º";"1503457";"Ipixuna do Pará";" Pará";"30 329"
"1129º";"2615607";"Trindade";" Pernambuco";"30 321"
"1130º";"2603009";"Cabrobó";" Pernambuco";"30 294"
"1131º";"4104253";"Campo Magro";" Paraná";"30 160"
"1132º";"3116605";"Cláudio";" Minas Gerais";"30 159"
"1133º";"4209003";"Joaçaba";" Santa Catarina";"30 146"
"1134º";"2605707";"Floresta";" Pernambuco";"30 137"
"1135º";"4320800";"Soledade";" Rio Grande do Sul";"29 991"
"1136º";"4217709";"Sombrio";" Santa Catarina";"29 991"
"1137º";"3200409";"Anchieta";" Espírito Santo";"29 984"
"1138º";"4205704";"Garopaba";" Santa Catarina";"29 959"
"1139º";"4110102";"Imbituva";" Paraná";"29 924"
"1140º";"3551603";"Serra Negra";" São Paulo";"29 894"
"1141º";"4119301";"Pinhão";" Paraná";"29 886"
"1142º";"2304251";"Cruz";" Ceará";"29 761"
"1143º";"2102200";"Buriti";" Maranhão";"29 685"
"1144º";"3506607";"Biritiba Mirim";" São Paulo";"29 683"
"1145º";"2402204";"Canguaretama";" Rio Grande do Norte";"29 668"
"1146º";"2511202";"Pedras de Fogo";" Paraíba";"29 662"
"1147º";"3303856";"Paty do Alferes";" Rio de Janeiro";"29 619"
"1148º";"5007695";"São Gabriel do Oeste";" Mato Grosso do Sul";"29 579"
"1149º";"1504000";"Limoeiro do Ajuru";" Pará";"29 569"
"1150º";"3110608";"Cambuí";" Minas Gerais";"29 536"
"1151º";"2101004";"Arari";" Maranhão";"29 472"
"1152º";"3510005";"Cândido Mota";" São Paulo";"29 449"
"1153º";"3538808";"Piraju";" São Paulo";"29 436"
"1154º";"1100098";"Espigão d'Oeste";" Rondônia";"29 414"
"1155º";"5101704";"Barra do Bugres";" Mato Grosso";"29 403"
"1156º";"3202306";"Guaçuí";" Espírito Santo";"29 358"
"1157º";"2606101";"Glória do Goitá";" Pernambuco";"29 347"
"1158º";"2923704";"Paratinga";" Bahia";"29 252"
"1159º";"2904902";"Cachoeira";" Bahia";"29 250"
"1160º";"5100201";"Água Boa";" Mato Grosso";"29 219"
"1161º";"2927705";"Santa Cruz Cabrália";" Bahia";"29 185"
"1162º";"3200201";"Alegre";" Espírito Santo";"29 177"
"1163º";"4125704";"São Miguel do Iguaçu";" Paraná";"29 122"
"1164º";"3520301";"Iguape";" São Paulo";"29 115"
"1165º";"4313375";"Nova Santa Rita";" Rio Grande do Sul";"29 024"
"1166º";"3114303";"Carmo do Paranaíba";" Minas Gerais";"29 011"
"1167º";"2607307";"Ipubi";" Pernambuco";"29 009"
"1168º";"5107875";"Sapezal";" Mato Grosso";"28 944"
"1169º";"3203056";"Jaguaré";" Espírito Santo";"28 931"
"1170º";"4304200";"Candelária";" Rio Grande do Sul";"28 906"
"1171º";"3169356";"Três Marias";" Minas Gerais";"28 895"
"1172º";"3119302";"Coromandel";" Minas Gerais";"28 894"
"1173º";"2907103";"Carinhanha";" Bahia";"28 869"
"1174º";"3546306";"Santa Cruz das Palmeiras";" São Paulo";"28 864"
"1175º";"2208304";"Piracuruca";" Piauí";"28 846"
"1176º";"4109708";"Ibaiti";" Paraná";"28 830"
"1177º";"2603207";"Caetés";" Pernambuco";"28 827"
"1178º";"2201903";"Bom Jesus";" Piauí";"28 796"
"1179º";"1301001";"Carauari";" Amazonas";"28 742"
"1180º";"2922300";"Muritiba";" Bahia";"28 707"
"1181º";"2102036";"Bom Jesus das Selvas";" Maranhão";"28 599"
"1182º";"1508035";"Tracuateua";" Pará";"28 595"
"1183º";"3203007";"Iúna";" Espírito Santo";"28 590"
"1184º";"3542206";"Rancharia";" São Paulo";"28 588"
"1185º";"5104807";"Jaciara";" Mato Grosso";"28 569"
"1186º";"3509254";"Cajati";" São Paulo";"28 515"
"1187º";"4108601";"Goioerê";" Paraná";"28 437"
"1188º";"3117306";"Conceição das Alagoas";" Minas Gerais";"28 381"
"1189º";"3152808";"Prata";" Minas Gerais";"28 342"
"1190º";"2610509";"Passira";" Pernambuco";"28 340"
"1191º";"2927200";"Ruy Barbosa";" Bahia";"28 282"
"1192º";"3155603";"Rio Pardo de Minas";" Minas Gerais";"28 271"
"1193º";"4210506";"Maravilha";" Santa Catarina";"28 251"
"1194º";"2202703";"Cocal";" Piauí";"28 212"
"1195º";"1303700";"Santo Antônio do Içá";" Amazonas";"28 211"
"1196º";"1502954";"Eldorado do Carajás";" Pará";"28 192"
"1197º";"2914653";"Itabela";" Bahia";"28 165"
"1198º";"3300506";"Bom Jardim";" Rio de Janeiro";"28 102"
"1199º";"3512209";"Conchal";" São Paulo";"28 101"
"1200º";"3510807";"Casa Branca";" São Paulo";"28 083"
"1201º";"2914505";"Irará";" Bahia";"28 043"
"1202º";"1500701";"Anajás";" Pará";"28 011"
"1203º";"1100452";"Buritis";" Rondônia";"27 992"
"1204º";"3530102";"Mirandópolis";" São Paulo";"27 983"
"1205º";"3531902";"Morro Agudo";" São Paulo";"27 933"
"1206º";"3301876";"Iguaba Grande";" Rio de Janeiro";"27 920"
"1207º";"1504505";"Melgaço";" Pará";"27 881"
"1208º";"5004700";"Ivinhema";" Mato Grosso do Sul";"27 821"
"1209º";"2106904";"Monção";" Maranhão";"27 751"
"1210º";"2607752";"Itapissuma";" Pernambuco";"27 749"
"1211º";"5209705";"Hidrolândia";" Goiás";"27 742"
"1212º";"2925758";"Presidente Tancredo Neves";" Bahia";"27 734"
"1213º";"2508307";"Lagoa Seca";" Paraíba";"27 730"
"1214º";"2608107";"João Alfredo";" Pernambuco";"27 725"
"1215º";"2914901";"Itacaré";" Bahia";"27 704"
"1216º";"4213500";"Porto Belo";" Santa Catarina";"27 688"
"1217º";"2614600";"Tabira";" Pernambuco";"27 681"
"1218º";"5001003";"Aparecida do Taboado";" Mato Grosso do Sul";"27 674"
"1219º";"4311304";"Lagoa Vermelha";" Rio Grande do Sul";"27 659"
"1220º";"3144003";"Mutum";" Minas Gerais";"27 635"
"1221º";"2920502";"Maracás";" Bahia";"27 620"
"1222º";"3537909";"Pilar do Sul";" São Paulo";"27 619"
"1223º";"2504603";"Conde";" Paraíba";"27 605"
"1224º";"2611309";"Pombos";" Pernambuco";"27 552"
"1225º";"2309409";"Novo Oriente";" Ceará";"27 545"
"1226º";"4322004";"Triunfo";" Rio Grande do Sul";"27 498"
"1227º";"1600501";"Oiapoque";" Amapá";"27 482"
"1228º";"3304003";"Piraí";" Rio de Janeiro";"27 474"
"1229º";"1507003";"Santo Antônio do Tauá";" Pará";"27 461"
"1230º";"3201605";"Conceição da Barra";" Espírito Santo";"27 458"
"1231º";"4114302";"Mandirituba";" Paraná";"27 439"
"1232º";"2307106";"Jardim";" Ceará";"27 411"
"1233º";"3526209";"Juquitiba";" São Paulo";"27 404"
"1234º";"2928406";"Santa Rita de Cássia";" Bahia";"27 390"
"1235º";"2407203";"Macau";" Rio Grande do Norte";"27 369"
"1236º";"3160405";"Santo Antônio do Monte";" Minas Gerais";"27 295"
"1237º";"2202901";"Corrente";" Piauí";"27 278"
"1238º";"4215703";"Santo Amaro da Imperatriz";" Santa Catarina";"27 272"
"1239º";"3504602";"Bady Bassitt";" São Paulo";"27 260"
"1240º";"3501301";"Álvares Machado";" São Paulo";"27 255"
"1241º";"2311603";"Redenção";" Ceará";"27 214"
"1242º";"1504604";"Mocajuba";" Pará";"27 198"
"1243º";"4212809";"Balneário Piçarras";" Santa Catarina";"27 127"
"1244º";"1504455";"Medicilândia";" Pará";"27 094"
"1245º";"5213087";"Minaçu";" Goiás";"27 075"
"1246º";"1303106";"Nova Olinda do Norte";" Amazonas";"27 062"
"1247º";"2922508";"Nazaré";" Bahia";"27 060"
"1248º";"5200308";"Alexânia";" Goiás";"27 008"
"1249º";"3145307";"Novo Cruzeiro";" Minas Gerais";"26 975"
"1250º";"2110609";"São Bernardo";" Maranhão";"26 943"
"1251º";"2615805";"Tupanatinga";" Pernambuco";"26 937"
"1252º";"2401453";"Baraúna";" Rio Grande do Norte";"26 913"
"1253º";"3303005";"Miracema";" Rio de Janeiro";"26 881"
"1254º";"1502756";"Concórdia do Pará";" Pará";"26 881"
"1255º";"2801207";"Canindé de São Francisco";" Sergipe";"26 834"
"1256º";"4310330";"Imbé";" Rio Grande do Sul";"26 824"
"1257º";"5105622";"Mirassol d'Oeste";" Mato Grosso";"26 785"
"1258º";"2516003";"Solânea";" Paraíba";"26 774"
"1259º";"5107065";"Querência";" Mato Grosso";"26 769"
"1260º";"2404200";"Goianinha";" Rio Grande do Norte";"26 741"
"1261º";"4322707";"Vera Cruz";" Rio Grande do Sul";"26 710"
"1262º";"2908903";"Coração de Maria";" Bahia";"26 692"
"1263º";"5217302";"Pirenópolis";" Goiás";"26 690"
"1264º";"3151404";"Pitangui";" Minas Gerais";"26 685"
"1265º";"3156908";"Sacramento";" Minas Gerais";"26 670"
"1266º";"2805703";"Propriá";" Sergipe";"26 618"
"1267º";"2923803";"Paripiranga";" Bahia";"26 604"
"1268º";"4311007";"Jaguarão";" Rio Grande do Sul";"26 603"
"1269º";"2606606";"Ibimirim";" Pernambuco";"26 593"
"1270º";"4116901";"Nova Esperança";" Paraná";"26 585"
"1271º";"3302908";"Miguel Pereira";" Rio de Janeiro";"26 582"
"1272º";"2805604";"Porto da Folha";" Sergipe";"26 576"
"1273º";"1504406";"Marapanim";" Pará";"26 573"
"1274º";"3139607";"Mantena";" Minas Gerais";"26 535"
"1275º";"4208500";"Ituporanga";" Santa Catarina";"26 525"
"1276º";"3205010";"Sooretama";" Espírito Santo";"26 502"
"1277º";"4304663";"Capão do Leão";" Rio Grande do Sul";"26 487"
"1278º";"2112100";"Timbiras";" Maranhão";"26 484"
"1279º";"2600401";"Água Preta";" Pernambuco";"26 461"
"1280º";"5106307";"Paranatinga";" Mato Grosso";"26 423"
"1281º";"1503093";"Goianésia do Pará";" Pará";"26 362"
"1282º";"2616308";"Vicência";" Pernambuco";"26 359"
"1283º";"3123601";"Elói Mendes";" Minas Gerais";"26 336"
"1284º";"2303204";"Caririaçu";" Ceará";"26 320"
"1285º";"2913200";"Ibotirama";" Bahia";"26 309"
"1286º";"2201507";"Batalha";" Piauí";"26 300"
"1287º";"3526407";"Laranjal Paulista";" São Paulo";"26 261"
"1288º";"3520103";"Igarapava";" São Paulo";"26 212"
"1289º";"5211206";"Itapuranga";" Goiás";"26 113"
"1290º";"3111606";"Campos Gerais";" Minas Gerais";"26 105"
"1291º";"3110509";"Camanducaia";" Minas Gerais";"26 097"
